#vertist data
0.0009853 -0.0055169
0.0049224 -0.0121211
0.012766 -0.0191283
0.0205484 -0.0238948
0.0282699 -0.0276499
0.0359311 -0.0307864
0.0435324 -0.0334909
0.0510744 -0.0358698
0.0585574 -0.0379907
0.065982 -0.0398999
0.0807152 -0.043221
0.0952181 -0.0460005
0.109494 -0.0483546
0.123548 -0.0503623
0.137381 -0.0520806
0.150999 -0.0535528
0.177809 -0.055903
0.20378 -0.0575883
0.22894 -0.0587504
0.253314 -0.059493
0.276926 -0.0598947
0.299801 -0.0600173
0.32196 -0.05991
0.343427 -0.0596127
0.364223 -0.0591584
0.38437 -0.0585743
0.403886 -0.0578831
0.422793 -0.0571039
0.441109 -0.0562528
0.458853 -0.0553436
0.476042 -0.0543879
0.492694 -0.0533955
0.508825 -0.0523748
0.524453 -0.0513332
0.539592 -0.0502767
0.554258 -0.0492105
0.568466 -0.0481394
0.582229 -0.0470669
0.595563 -0.0459966
0.60848 -0.0449311
0.620993 -0.0438729
0.633115 -0.0428239
0.656602 -0.0407271
0.678621 -0.0386868
0.699264 -0.0367107
0.718616 -0.0348039
0.736759 -0.0329697
0.753768 -0.0312098
0.769714 -0.0295247
0.784664 -0.0279142
0.798679 -0.0263774
0.811818 -0.0249129
0.824136 -0.023519
0.835684 -0.0221937
0.857336 -0.01966
0.876282 -0.0173901
0.89286 -0.0153625
0.907366 -0.0135561
0.920058 -0.0119502
0.931164 -0.0105254
0.950599 -0.0079865
0.965175 -0.0060434
0.976107 -0.0045636
0.992506 -0.0023067
1.0089 3.7e-006
0.992506 0.0023067
0.976107 0.0045636
0.965175 0.0060434
0.950599 0.0079865
0.931164 0.0105254
0.920058 0.0119502
0.907366 0.0135561
0.89286 0.0153625
0.876282 0.0173901
0.857336 0.01966
0.835684 0.0221937
0.824136 0.023519
0.811818 0.0249129
0.798679 0.0263774
0.784664 0.0279142
0.769714 0.0295247
0.753768 0.0312098
0.736759 0.0329697
0.718616 0.0348039
0.699264 0.0367107
0.678621 0.0386868
0.656602 0.0407271
0.633115 0.0428239
0.620993 0.0438729
0.60848 0.0449311
0.595563 0.0459966
0.582229 0.0470669
0.568466 0.0481394
0.554258 0.0492105
0.539592 0.0502767
0.524453 0.0513332
0.508825 0.0523748
0.492694 0.0533955
0.476042 0.0543879
0.458853 0.0553436
0.441109 0.0562528
0.422793 0.0571039
0.403886 0.0578831
0.38437 0.0585743
0.364223 0.0591584
0.343427 0.0596127
0.32196 0.05991
0.299801 0.0600173
0.276926 0.0598947
0.253314 0.059493
0.22894 0.0587504
0.20378 0.0575883
0.177809 0.055903
0.150999 0.0535528
0.137381 0.0520806
0.123548 0.0503623
0.109494 0.0483546
0.0952181 0.0460005
